fleaflicker_id,college,fantasy_data_id,age,gsis_id,name,birthdate,draft_year,merge_name,nfl_id,fantasypros_id,mfl_id,rotowire_id,pfr_id,position,sleeper_id,stats_global_id,pff_id,draft_round,weight,rotoworld_id,draft_ovr,twitter_username,height,db_season,espn_id,stats_id,sportradar_id,ktc_id,team,yahoo_id,cbs_id,cfbref_id,draft_pick,swish_id
,Utah State,18283.0,27.0,00-0032839,Hunter Sharp,1994-04-25,2016.0,hunter sharp,,15817.0,12884,11016.0,,WR,3517.0,834672.0,11078.0,,198.0,11534.0,,,71.0,2025,3125354.0,29682.0,77c7d2cf-2cbf-4901-8a42-863720980754,,FA,29682.0,2139452.0,,,
,Iowa,,28.7,,Marshall Koehn,1992-08-29,2016.0,marshall koehn,,,12885,11097.0,,PK,,611328.0,,,200.0,11560.0,,,72.0,2025,,29834.0,,,FA,,1893066.0,,,
,USC,18175.0,28.4,,Delvon Simmons,1992-11-30,2016.0,delvon simmons,,,12886,11433.0,,DT,3413.0,605333.0,,,295.0,11637.0,,,77.0,2025,2577652.0,29611.0,e6055524-85bc-4373-9957-9a426d2052aa,,FA,29611.0,1860932.0,,,
,Tulane,18451.0,28.6,00-0032371,Rob Kelley,1992-10-03,2016.0,rob kelley,,16154.0,12887,11265.0,KellRo00,RB,3657.0,602831.0,11090.0,,229.0,11834.0,,,72.0,2025,2575408.0,29694.0,6a65641c-5ee2-44e3-8a75-7f98887b40ae,,FA,29694.0,1851315.0,,,
,Ferris State,18237.0,31.3,00-0032518,Justin Zimmer,1992-10-23,2016.0,justin zimmer,,15679.0,12888,11327.0,,DT,3473.0,756607.0,10975.0,,292.0,11578.0,,,75.0,2025,3057899.0,29559.0,f125395e-820f-40d7-9775-ac101292719d,,FA,29559.0,2235504.0,,,756607.0
,Colorado State-Pueblo,18682.0,27.6,,Kieren Duncan,1993-10-12,2016.0,kieren duncan,,,12889,11275.0,,WR,3861.0,755964.0,,,175.0,12036.0,,,71.0,2025,3059552.0,29987.0,,,FA,29987.0,2237790.0,,,
,Memphis,18540.0,28.4,00-0032728,Tevin Jones,1992-12-26,2016.0,tevin jones,,16056.0,12890,11467.0,,WR,3730.0,614302.0,11163.0,,225.0,11900.0,,,74.0,2025,2586703.0,29795.0,44d9bb75-f947-406c-b847-6b11684a07c1,,FA,29795.0,1906376.0,,,614302.0
,Southern Methodist,,27.2,,Shak Randolph,1994-02-14,2016.0,shak randolph,,,12891,11465.0,,S,,697072.0,,,213.0,11955.0,,,75.0,2025,,29884.0,,,WAS,,2237107.0,,,
,Florida A&M,,26.9,,Akil Blount,1994-07-02,2016.0,akil blount,,,12892,11581.0,,LB,,702781.0,,,249.0,11916.0,,,74.0,2025,,29820.0,,,FA,,2010563.0,,,
,Georgia,,27.4,,Marshall Morgan,1993-11-28,2016.0,marshall morgan,,,12893,11326.0,,PK,,694649.0,,,194.0,11719.0,,,75.0,2025,,29556.0,,,FA,,2000885.0,,,
,Iowa,18250.0,28.9,00-0032523,Henry Krieger-Coble,1992-06-12,2016.0,henry krieger-coble,,,12894,11422.0,KrieHe00,TE,3485.0,611330.0,11020.0,,246.0,11564.0,,,76.0,2025,3144999.0,29623.0,0dcd539a-2021-4772-8473-79cf818f3216,,FA,29623.0,1893068.0,,,
,Utah,,29.0,,Tom Hackett,1992-05-10,2016.0,tom hackett,,,12895,11048.0,,PN,,691074.0,,,195.0,11764.0,,,71.0,2025,,29790.0,,,FA,,,,,
,Miami (FL),18221.0,29.3,00-0032621,Rashawn Scott,1992-01-29,2016.0,rashawn scott,,,12896,11168.0,ScotRa01,WR,3457.0,596422.0,,,203.0,11596.0,,,72.0,2025,2579623.0,29836.0,f37cf560-f25b-4663-9b42-153476a37452,,FA,29836.0,1836063.0,,,
,Troy,18626.0,27.5,00-0032844,Brandon Burks,1993-11-01,2016.0,brandon burks,,,12897,11440.0,BurkBr00,RB,3810.0,695902.0,,,208.0,11983.0,,,69.0,2025,2972811.0,29930.0,49597ed9-e933-42aa-ac84-1b4cb8bfa7dc,,FA,29930.0,2237085.0,,,
,Incarnate Word,18522.0,27.4,00-0032562,Cole Wick,1993-11-30,2016.0,cole wick,,16179.0,12899,11347.0,WickCo00,TE,3715.0,704749.0,11139.0,,257.0,11896.0,,,78.0,2025,2982151.0,29783.0,32d58cfa-ffa6-46a1-bd3a-09b6ccca2370,,NOS,29783.0,2081600.0,,,
,Duke,18660.0,27.0,00-0032937,Max McCaffrey,1994-05-17,2016.0,max mccaffrey,,,12900,11207.0,,WR,3840.0,691495.0,11357.0,,200.0,12007.0,,,74.0,2025,2969896.0,29961.0,a02175de-7356-40c9-a14f-f90de29830d7,,FA,29961.0,2237234.0,,,
,Valdosta State,18593.0,27.3,,Cedric O'Neal,1994-01-29,2016.0,cedric oneal,,,12901,11536.0,,RB,3780.0,915105.0,,,215.0,11824.0,,,70.0,2025,3016887.0,29681.0,c5d8c777-2f40-4e80-bf09-c5985aef2de6,,FA,29681.0,2237125.0,,,
,Indiana,,26.5,,Darius Latham,1994-11-09,2016.0,darius latham,,,12902,11103.0,,DE,,748676.0,,,305.0,11559.0,,,76.0,2025,,29960.0,,,FA,,2079214.0,,,
,East Carolina,,29.4,,Montese Overton,1991-12-05,2016.0,montese overton,,,12903,11158.0,,LB,,602750.0,,,226.0,11667.0,,,73.0,2025,,29828.0,,,FA,,1851262.0,,,
,Kansas State,,28.1,,Glenn Gronkowski,1993-03-25,2016.0,glenn gronkowski,,,12905,11047.0,,RB,,652823.0,,,234.0,11296.0,,,75.0,2025,,29550.0,,,FA,,1983649.0,,,
,Michigan,18321.0,29.0,00-0032525,Jarrod Wilson,1994-02-09,2016.0,jarrod wilson,,15752.0,12906,11483.0,WilsJa00,S,3550.0,651969.0,10902.0,,210.0,11680.0,,,74.0,2025,2970661.0,29514.0,0a4980fc-0ffc-45b4-a2a9-f9d38334618f,,FA,29514.0,1983737.0,,,651969.0
,Texas,,27.0,,Nick Rose,1994-05-05,2016.0,nick rose,,,12907,11434.0,,PK,,691355.0,,,200.0,11809.0,,,74.0,2025,,29659.0,,,FA,,1996838.0,,,
,Florida,17102.0,29.6,00-0032048,Mack Brown,1991-09-24,2016.0,mack brown,,14568.0,12908,10568.0,BrowMa02,RB,2634.0,557180.0,10115.0,,213.0,11084.0,,,71.0,2025,2512191.0,29085.0,7dc5af64-ae1d-4915-8af9-a4f5fb601710,,FA,29085.0,2175090.0,,,
,Maryland,18345.0,28.5,,Brandon Ross,1992-11-09,2016.0,brandon ross,,,12909,11211.0,,RB,3570.0,605452.0,,,205.0,11698.0,,,70.0,2025,2577089.0,29544.0,ed6692e9-bc77-42fd-bc66-a167e4c44d77,,FA,29544.0,1860779.0,,,
,Montana,18695.0,28.7,,Ben Roberts,1992-09-07,2016.0,ben roberts,,,12911,11402.0,,WR,3873.0,887841.0,,,215.0,12032.0,,,76.0,2025,3927739.0,29983.0,,,FA,29983.0,2237800.0,,,
,Southern Miss,18690.0,30.3,00-0033025,Jalen Richard,1993-10-15,2016.0,jalen richard,,16120.0,12912,11522.0,RichJa01,RB,3868.0,693429.0,11395.0,,205.0,12049.0,,,68.0,2025,2972091.0,30000.0,c78c299b-7c73-40fc-9155-2ede7f9849c7,,FA,30000.0,2237795.0,,,693429.0
,Wisconsin,18197.0,32.3,00-0032543,Alex Erickson,1992-11-06,2016.0,alex erickson,,15706.0,12913,11257.0,EricAl01,WR,3433.0,652520.0,11107.0,,195.0,11614.0,,,72.0,2025,2977800.0,29703.0,6bb4d6f8-c8fb-4ca7-a416-a7010526114d,,FA,29703.0,1983823.0,,,652520.0
,Oregon State,17200.0,29.1,00-0031732,Connor Hamlett,1992-04-12,2016.0,connor hamlett,,14267.0,12914,10555.0,HamlCo01,TE,2732.0,560156.0,,,260.0,10952.0,,,79.0,2025,2517011.0,28848.0,b2c581a9-1089-41f9-b34b-03cbdd650b69,,FA,28848.0,2175033.0,,,
,Calgary,,25.9,,Rashaun Simonise,1995-05-31,2016.0,rashaun simonise,,,12915,11602.0,,WR,,925022.0,,,200.0,12090.0,,,77.0,2025,,30040.0,,,FA,,2252466.0,,,
,Cincinnati,18241.0,30.5,00-0032935,Johnny Holton,1991-08-22,2016.0,johnny holton,,15803.0,12916,11059.0,HoltJo00,WR,3476.0,749099.0,11354.0,,190.0,11576.0,,,75.0,2025,3056906.0,29958.0,0ee05dd7-e99e-43c8-ba2b-0922be1d8be1,,FA,29958.0,2080247.0,,,
,California,18443.0,28.5,00-0032362,Maurice Harris,1992-11-11,2016.0,maurice harris,,16151.0,12917,11261.0,HarrMa05,WR,3650.0,607678.0,11035.0,,205.0,11788.0,,,75.0,2025,2576868.0,29638.0,c1ca7e3d-f072-41c7-8017-53401dbdd4d4,,FA,29638.0,1880831.0,,,
,Memphis,18409.0,27.7,00-0032488,Mose Frazier,1993-08-30,2016.0,mose frazier,,16076.0,12918,11387.0,,WR,3622.0,615295.0,11015.0,,190.0,11769.0,,,71.0,2025,2977874.0,29618.0,dd2a688f-343d-4ea7-9508-4640cdbc1b1e,,FA,29618.0,1907604.0,,,
,Alabama State,17825.0,29.8,,Jamel Johnson,1991-07-09,2016.0,jamel johnson,,,12919,9728.0,,WR,3078.0,547082.0,,,225.0,11204.0,,,75.0,2025,3153437.0,29213.0,ebf932ff-92e0-4c5b-a363-2c821d97703f,,SEA,29213.0,2211213.0,,,
,Northern Illinois,18401.0,29.3,00-0032881,Tommylee Lewis,1992-10-24,2016.0,tommylee lewis,,16253.0,12921,11508.0,LewiTo00,WR,3614.0,608059.0,11231.0,,168.0,11933.0,,,67.0,2025,2574918.0,29854.0,b103b096-6be9-4f87-9ae4-5d217f560685,,FA,29854.0,2237113.0,,,608059.0
,California,18581.0,27.1,,Darius Powe,1994-03-15,2016.0,darius powe,,16150.0,12922,11201.0,,WR,3768.0,690979.0,,,218.0,11938.0,,,74.0,2025,2978216.0,29868.0,3ddd54b6-defd-4952-ad7d-489ddcf0d5ba,,FA,29868.0,1996499.0,,,
,Augustana (SD),18652.0,31.9,00-0032918,C.J. Ham,1993-07-22,2016.0,cj ham,,16209.0,12923,11599.0,HamxC.00,RB,3832.0,915397.0,11347.0,,250.0,11999.0,,,71.0,2025,4012556.0,29951.0,971fc9e5-bebb-4a2c-a822-8c52f92a3d07,,MIN,29951.0,2237239.0,,,915397.0
,Southern Utah,18656.0,30.7,00-0032929,James Cowser,1990-09-13,2016.0,james cowser,,,12924,10983.0,,LB,3836.0,517649.0,11351.0,,231.0,12003.0,,cowstown,75.0,2025,2471470.0,29955.0,3935a558-5680-4a4f-9a7a-a067210a2a42,,OAK,29955.0,2237230.0,,,
,Wesley College,18525.0,27.9,00-0032630,Joe Callahan,1993-06-04,2016.0,joe callahan,,,12925,11441.0,,QB,3717.0,617316.0,11144.0,,216.0,11853.0,,,73.0,2025,3078660.0,29722.0,c67e52b1-0801-4a6c-802c-32cdc78bb7c9,,FA,29722.0,2236877.0,,,
,Norfolk State,,27.8,00-0032708,Deon King,1993-07-02,2016.0,deon king,,,12926,11371.0,KingDe00,LB,,699767.0,,,220.0,11947.0,,,74.0,2025,,29894.0,,,FA,,2007945.0,,,
,Louisiana Tech,18596.0,28.0,00-0032841,Paul Turner,1993-05-10,2016.0,paul turner,,16135.0,12927,11540.0,TurnPa01,WR,3783.0,589999.0,,,193.0,11829.0,,,70.0,2025,2577286.0,29686.0,c92f0c72-f333-4c52-ba7d-4797cbf43078,,NOS,29686.0,2237128.0,,,
,William & Mary,18381.0,28.4,00-0032753,Luke Rhodes,1992-12-02,2016.0,luke rhodes,,,12928,11414.0,RhodLu00,LB,3598.0,594733.0,10940.0,,238.0,11741.0,,,74.0,2025,2566045.0,29588.0,8da0fe32-1758-44ed-9acf-21b3721cbd0d,,IND,29588.0,1825513.0,,,594733.0
,Jacksonville State,18764.0,29.2,00-0033164,Troymaine Pope,1993-11-29,2016.0,troymaine pope,,16335.0,12929,11642.0,PopeTr00,RB,3934.0,700813.0,11473.0,,205.0,12111.0,,,68.0,2025,2983319.0,30061.0,5a9401fc-e43e-43e8-9e63-dadecb12491b,,FA,30061.0,2257104.0,,,700813.0
,Temple,18187.0,32.1,00-0032688,Robbie Chosen,1993-05-09,2016.0,robbie chosen,,15688.0,12930,11191.0,AndeRo04,WR,3423.0,608360.0,11254.0,,185.0,11627.0,,,75.0,2025,2574808.0,29785.0,e81fb788-1478-4936-ae12-f6ed7ec23476,,FA,29785.0,1886746.0,,,608360.0
,Texas A&M,18188.0,27.9,00-0032946,De'Vante Harris,1993-06-30,2016.0,devante harris,,,12931,11053.0,HarrDe04,CB,3424.0,690768.0,11227.0,,190.0,11625.0,,,71.0,2025,2972273.0,29847.0,e5bd7067-d9ac-4aee-a073-3f345cf8191c,,FA,29847.0,1996270.0,,,
,Eastern Oregon,18516.0,28.0,00-0032553,Jace Billingsley,1993-05-17,2016.0,jace billingsley,,16189.0,12932,11330.0,,WR,3710.0,753089.0,,,189.0,11888.0,,,69.0,2025,3060950.0,29772.0,ca72ac3c-9b47-498d-9be1-8d53c8295758,,FA,29772.0,2236867.0,,,
,Washington State,18271.0,30.7,,Dom Williams,1990-09-02,2016.0,dom williams,,,12933,11092.0,,WR,3505.0,608147.0,,,200.0,11539.0,,,74.0,2025,2578446.0,29533.0,a32ee92b-3d89-4218-b613-12273304d528,,PHI,29533.0,2237255.0,,,
,Grambling State,18361.0,30.1,00-0032355,Chester Rogers,1994-01-12,2016.0,chester rogers,,16038.0,12934,11256.0,RogeCh02,WR,3582.0,702949.0,10918.0,,184.0,11753.0,,,72.0,2025,2983209.0,29609.0,958c9833-2e55-411a-8e0e-ecc229bbeb14,,FA,29609.0,2010688.0,,,702949.0
,Incarnate Word,,28.5,,Myke Tavarres,1992-11-18,2016.0,myke tavarres,,,12935,11539.0,,LB,,732560.0,,,230.0,11828.0,,,73.0,2025,,29685.0,,,FA,,2237127.0,,,
,Ball State,18408.0,27.0,00-0032876,Jordan Williams,1994-05-09,2016.0,jordan williams,,,12936,11077.0,,WR,3621.0,598693.0,11238.0,,228.0,11579.0,,,75.0,2025,2972065.0,,74bb4fa1-3ad4-4376-83d7-bb993da9149e,,NOS,29865.0,2237119.0,,,
,North Carolina,18517.0,27.0,,Quinshad Davis,1994-05-24,2016.0,quinshad davis,,,12937,11206.0,,WR,3711.0,691601.0,,,218.0,11890.0,,,75.0,2025,2970000.0,29774.0,,,FA,29774.0,1998226.0,,,
,Florida,18469.0,30.3,00-0032596,Brian Poole,1992-10-20,2016.0,brian poole,,16228.0,12938,11319.0,PoolBr01,CB,3669.0,694626.0,11052.0,,213.0,11805.0,,,70.0,2025,2980115.0,29655.0,901c84c7-ef46-4c9f-9941-ac8becc02986,,FA,29655.0,2000862.0,,,694626.0
,Iowa,18362.0,28.3,00-0032358,Tevaun Smith,1993-01-30,2016.0,tevaun smith,,15923.0,12939,11202.0,SmitTe03,WR,3583.0,691801.0,,,197.0,11755.0,,,74.0,2025,2979507.0,29612.0,331daf6e-84ba-4944-b956-05c8f4bd4663,,JAC,29612.0,1998480.0,,,
,Louisiana Tech,18524.0,26.7,00-0032628,Kentrell Brice,1994-08-11,2016.0,kentrell brice,,16194.0,12940,11204.0,BricKe00,S,3716.0,693056.0,11142.0,,200.0,11852.0,,,71.0,2025,2971881.0,29720.0,64d8dddf-b3fe-4146-8d08-36e9c0b6eede,,FA,29720.0,1999380.0,,,
,UTEP,17252.0,29.7,00-0031755,Jameill Showers,1991-09-06,2016.0,jameill showers,,,12941,10540.0,,S,2784.0,544033.0,9851.0,,223.0,10895.0,,,74.0,2025,2511832.0,29022.0,511ec990-f0f6-4432-a10f-2dcbc8efd485,,DAL,29022.0,2174855.0,,,
,Navy,,28.5,,Chris Swain,1992-11-17,2016.0,chris swain,,,12942,11490.0,,RB,,695918.0,,,249.0,11605.0,,,73.0,2025,,29531.0,,,NYJ,,2237687.0,,,
,Wisconsin,18220.0,29.0,,Joel Stave,1992-05-16,2016.0,joel stave,,,12943,11185.0,,QB,3456.0,592794.0,,,236.0,11474.0,,,77.0,2025,2576446.0,29545.0,96d97bdd-7458-440f-97c5-c8163c256306,,KCC,29545.0,1824434.0,,,
,Cincinnati,18181.0,27.8,00-0032351,Mekale McKay,1993-08-04,2016.0,mekale mckay,,,12944,11134.0,,WR,3418.0,693829.0,,,210.0,11634.0,,,76.0,2025,2980068.0,29605.0,dfbdb450-3534-4bc1-8e7f-17df7a2dccf4,,CIN,29605.0,1999941.0,,,
,Wofford,17501.0,29.6,00-0031420,Kasey Redfern,1991-09-26,2016.0,kasey redfern,,,12945,10131.0,,PN,2990.0,553515.0,9155.0,,220.0,10233.0,,,73.0,2025,17495.0,28307.0,728a0b65-0f9d-4af3-944b-b12cd74243bb,,FA,28307.0,,,,
,Louisiana Tech,18410.0,28.7,00-0032484,Vontarrius Dora,1992-09-07,2016.0,vontarrius dora,,,12946,11386.0,,DE,3623.0,592871.0,11014.0,,256.0,11759.0,,,76.0,2025,2574163.0,29617.0,2ae84168-c2e9-4dd0-9680-afc1f9b11668,,ARI,29617.0,1824455.0,,,
,California,18611.0,27.0,00-0032724,Bryce Treggs,1994-04-30,2016.0,bryce treggs,,16266.0,12947,11011.0,TregBr00,WR,3797.0,690981.0,,,185.0,11891.0,,,72.0,2025,2978219.0,29775.0,be921e61-4abb-43ff-aa4d-ccf9f9a66d67,,FA,29775.0,1996501.0,,,
,Notre Dame,18268.0,29.7,00-0032655,Romeo Okwara,1995-06-17,2016.0,romeo okwara,,15828.0,12948,11156.0,OkwaRo01,DE,3502.0,697477.0,11250.0,,255.0,11547.0,,,76.0,2025,2980147.0,29867.0,b53384f0-6eb8-4d50-80f5-a2f955183317,,FA,29867.0,2005661.0,,,697477.0
,Wisconsin,18602.0,28.3,00-0032475,Tanner McEvoy,1993-01-26,2016.0,tanner mcevoy,,16302.0,12949,11561.0,McEvTa01,WR,3788.0,604926.0,11288.0,,230.0,11918.0,,,78.0,2025,2577684.0,29825.0,8ac8cc85-6599-4956-819e-0887ccb72993,,FA,29825.0,2071784.0,,,
,Michigan State,18210.0,27.9,00-0032727,Joel Heath,1993-06-18,2016.0,joel heath,,15759.0,12950,11055.0,HeatJo00,DE,3446.0,606108.0,11162.0,,302.0,11607.0,,,78.0,2025,2576267.0,29794.0,30f9ff1e-e66c-40b4-b6a0-46186de3b932,,FA,29794.0,1868397.0,,,606108.0
,Pittsburgh,18557.0,28.8,00-0032674,Nicholas Grigsby,1992-07-02,2016.0,nicholas grigsby,,,12951,11573.0,GrigNi01,LB,3745.0,606732.0,11187.0,,220.0,11850.0,,,73.0,2025,2576660.0,29716.0,b8569ff2-bc1a-4b91-9830-c840e7b94549,,FA,29716.0,1877152.0,,,
,Samford,18481.0,32.6,00-0032574,Michael Pierce,1992-11-06,2016.0,michael pierce,,16033.0,12952,11313.0,,DT,3681.0,602833.0,11101.0,,355.0,11880.0,,,72.0,2025,2972144.0,29759.0,9aa0b292-f4ad-4517-83e9-717567edec19,,FA,29759.0,1851317.0,,,602833.0
,Alabama A&M,18453.0,28.0,00-0032369,Anthony Lanier,1993-05-08,2016.0,anthony lanier,,16160.0,12953,11601.0,,DT,3659.0,609331.0,11409.0,,285.0,11836.0,,,78.0,2025,2585962.0,29696.0,a46c1936-c00e-405a-82c8-297ebc2a7535,,KCC,29696.0,1890207.0,,,
,South Alabama,18317.0,27.3,00-0032515,Braedon Bowman,1994-01-30,2016.0,braedon bowman,,15753.0,12954,11468.0,BowmBr00,TE,3547.0,823319.0,,,240.0,11674.0,,,75.0,2025,3125253.0,29508.0,38fd7c69-d405-4a49-8320-25d8492e4c5b,,FA,29508.0,2132624.0,,,
,Canisius,17762.0,33.2,00-0031484,Chris Manhertz,1992-04-10,2016.0,chris manhertz,,14014.0,12955,10033.0,ManhCh00,TE,3048.0,563293.0,10211.0,,235.0,10295.0,,,78.0,2025,2531358.0,28365.0,7c7b5515-7786-4e24-9ce0-34e6a8bd5727,,NYG,28365.0,2167520.0,,,563293.0
,Georgia State,18478.0,31.0,00-0032569,Wil Lutz,1994-07-07,2016.0,wil lutz,,16026.0,12956,11309.0,,PK,3678.0,700299.0,11096.0,,184.0,11877.0,,,71.0,2025,2985659.0,29754.0,c4cf84d0-6022-4ac1-a9ba-85587921c53f,,DEN,29754.0,2008545.0,,,700299.0
,Colorado,18190.0,30.0,00-0032875,Ken Crawley,1993-02-08,2016.0,ken crawley,,15885.0,12957,10986.0,CrawKe02,CB,3426.0,694881.0,11224.0,,180.0,11624.0,,,73.0,2025,2979612.0,29842.0,f12ecfb0-085f-42d6-b063-97f0bc4fd5ee,,FA,29842.0,2000766.0,,,694881.0
,Utah,18279.0,28.6,00-0032998,Jared Norris,1993-07-19,2016.0,jared norris,,15876.0,12958,11149.0,NorrJa00,LB,3513.0,591933.0,11011.0,,238.0,11538.0,,,73.0,2025,2575997.0,29505.0,e7b9abe1-2a5f-4029-90f5-7fd174750093,,WAS,29505.0,1825054.0,,,591933.0
,Tulane,,31.0,,Julius Warmsley,1990-05-16,2016.0,julius warmsley,,,12959,10443.0,,DE,,556700.0,,,297.0,10161.0,,,74.0,2025,,28233.0,,,FA,,2132685.0,,,
,Washington State,18597.0,27.3,00-0032859,Destiny Vaeao,1994-01-15,2016.0,destiny vaeao,,16139.0,12960,11541.0,VaeaDe01,DT,3784.0,652597.0,11083.0,,300.0,11830.0,,,76.0,2025,2978355.0,29687.0,04ac7d14-68fc-4d70-b0f0-334dce9c1c45,,FA,29687.0,2237129.0,,,
,Georgia,16026.0,29.6,00-0030871,Garrison Smith,1991-10-09,2016.0,garrison smith,,13775.0,12961,10101.0,,DT,1830.0,552994.0,9310.0,,295.0,10061.0,,,73.0,2025,17253.0,28109.0,7d94e607-7908-4e25-ae36-b1f2707c06c4,,FA,28109.0,2130686.0,,,
,Tennessee,18182.0,28.3,00-0032361,Curt Maggitt,1993-02-04,2016.0,curt maggitt,,,12962,11123.0,MaggCu00,LB,3419.0,598681.0,,,250.0,11633.0,,,75.0,2025,2577719.0,29603.0,420f3d44-d5c5-45c1-9a44-becd8223b986,,FA,29603.0,1851173.0,,,
,Louisiana Tech,18515.0,27.0,00-0032552,Adairius Barnes,1994-04-30,2016.0,adairius barnes,,,12963,11328.0,BarnAd01,CB,3709.0,693055.0,,,188.0,11887.0,,,71.0,2025,2971880.0,29771.0,0d50cb7b-d179-41b7-b4bd-acc4c05e2d8a,,FA,29771.0,1999379.0,,,
,Stanford,18545.0,30.5,00-0032734,Brennan Scarlett,1993-07-31,2016.0,brennan scarlett,,16059.0,12964,11474.0,ScarBr00,LB,3734.0,607700.0,11169.0,,263.0,11909.0,,,76.0,2025,2576885.0,29807.0,5a422c26-d686-4ad2-af10-d7d691150e27,,FA,29807.0,1880845.0,,,607700.0
,Utah State,18647.0,28.1,00-0032922,Marwin Evans,1993-04-10,2016.0,marwin evans,,,12965,11443.0,EvanMa00,S,3828.0,746304.0,11343.0,,211.0,12000.0,,,71.0,2025,3053027.0,29952.0,444c9f9a-b6e1-4be1-ba68-bf18781f8c89,,SEA,29952.0,2237223.0,,,
,Miami (FL),17529.0,29.7,00-0031914,Olsen Pierre,1991-08-27,2016.0,olsen pierre,,14180.0,12966,10615.0,,DT,3000.0,590739.0,10010.0,,293.0,10767.0,,,76.0,2025,2579622.0,28694.0,0c042513-aba2-461c-ae16-db4bf83833fa,,FA,28694.0,2174835.0,,,
,Miami (OH),18352.0,27.1,00-0032491,Bryson Albright,1994-03-15,2016.0,bryson albright,,,12967,11318.0,AlbrBr00,LB,3575.0,697223.0,,,235.0,11712.0,,,77.0,2025,2978064.0,29546.0,1d9fa156-0e17-4de2-8ee4-6756ea760066,,FA,29546.0,2005480.0,,,
,Brigham Young,17303.0,30.9,,Paul Lasike,1990-06-18,2016.0,paul lasike,,,12968,10595.0,,RB,2835.0,652606.0,,,258.0,10880.0,,,71.0,2025,2970515.0,28808.0,8c41a5e8-4979-4b88-a71b-e25be9ee55e5,,FA,28808.0,2174818.0,,,
,Miami (FL),,27.0,,Tracy Howard,1994-04-29,2016.0,tracy howard,,,12969,11365.0,,S,,691579.0,,,185.0,11814.0,,,70.0,2025,,29667.0,,,FA,,2237672.0,,,
,Minnesota,18239.0,29.1,00-0032517,Briean Boddy-Calhoun,1993-01-21,2016.0,briean boddy-calhoun,,15749.0,12970,10910.0,BoddBr01,CB,3474.0,651572.0,10903.0,,193.0,11573.0,,,69.0,2025,2970694.0,29507.0,2967c556-a7b2-407a-8013-cee8d99b41cf,,FA,29507.0,1983743.0,,,651572.0
,Auburn,18380.0,26.9,00-0032750,DaVonte Lambert,1994-06-23,2016.0,davonte lambert,,,12971,11413.0,LambDa01,DT,3597.0,835187.0,10937.0,,282.0,11735.0,,,74.0,2025,3121601.0,29581.0,4efb66e4-7038-4b3f-bbb7-521aa3200760,,TBB,29581.0,2139791.0,,,
,Colorado State,18243.0,28.5,00-0032465,DeAndre Elliott,1992-11-21,2016.0,deandre elliott,,,12972,11029.0,ElliDe01,CB,3478.0,590950.0,,,189.0,11577.0,,,73.0,2025,2575655.0,29814.0,57026301-74b5-429b-b586-c48f3b295c0b,,SEA,29814.0,1824993.0,,,
,Washington,,28.4,,Taniela Tupou,1992-12-13,2016.0,taniela tupou,,,12973,11564.0,,DT,,608023.0,,,284.0,11992.0,,,73.0,2025,,29939.0,,,SEA,,2237141.0,,,
,South Carolina State,18658.0,32.4,00-0032933,Antonio Hamilton,1993-01-24,2016.0,antonio hamilton,,16102.0,12976,11518.0,,CB,3838.0,786655.0,11353.0,,200.0,12005.0,,,72.0,2025,3056354.0,29957.0,9bc107dc-1920-49db-b009-436d1a77955d,,FA,29957.0,2237232.0,,,786655.0
,LSU,,27.6,00-0032502,Lamar Louis,1993-10-02,2016.0,lamar louis,,,12977,11296.0,LouiLa00,LB,,650973.0,,,223.0,11736.0,,,71.0,2025,,29582.0,,,FA,,1984269.0,,,
,Clemson,17295.0,32.5,00-0031795,DeShawn Williams,1992-12-29,2016.0,deshawn williams,,14429.0,12979,10793.0,WillDe04,DT,2827.0,602119.0,9891.0,,295.0,11010.0,,,73.0,2025,2576508.0,28982.0,9492f51a-22eb-465f-b3bb-aaee81ce76f5,,FA,28982.0,2174847.0,,,602119.0
,Oregon State,18421.0,31.6,00-0032463,Kyle Peko,1993-07-23,2016.0,kyle peko,,16078.0,12981,11428.0,,DT,3633.0,844023.0,11027.0,,305.0,11780.0,,,73.0,2025,3134288.0,29630.0,e9a7f92c-241c-4172-9874-6eb0c1576899,,DET,29630.0,2160958.0,,,844023.0
,Washington,18559.0,31.3,00-0032677,Cory Littleton,1993-11-18,2016.0,cory littleton,corylittleton/2556593,16286.0,12985,11113.0,LittCo01,LB,3747.0,695191.0,11190.0,,228.0,11826.0,,,75.0,2025,2978304.0,29718.0,385953af-6b16-42b8-9a58-23fd8d50d935,,FA,29718.0,2001223.0,,,695191.0
,Michigan State,18435.0,28.1,00-0032740,Lawrence Thomas,1993-04-16,2016.0,lawrence thomas,,,12986,10956.0,,RB,3644.0,606122.0,,,286.0,11765.0,,,75.0,2025,2576280.0,29805.0,c7dc96df-0837-4681-bcc5-9663a3f1315f,,NYJ,29805.0,1868409.0,,,
,Texas Tech,16067.0,33.8,00-0030946,Kerry Hyder,1991-05-02,2016.0,kerry hyder,,12814.0,12987,9403.0,,DE,1857.0,509233.0,9045.0,,270.0,9797.0,,,74.0,2025,17068.0,27862.0,e00a7f77-8320-4415-8c71-ba9c5d0240b8,,FA,27862.0,2130513.0,,,509233.0
